,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
232,2015-01-10 15:00:00,5.599999999999999,4.1000000000000005,250.0,53.0,3.0,1.7717509462799506,-139.22550975672425
233,2015-01-10 16:00:00,5.400000000000001,4.1000000000000005,230.0,59.0,3.0,1.542382697387227,-146.89357302918756
234,2015-01-10 17:00:00,4.1000000000000005,2.6000000000000005,230.0,65.0,2.0,0.9828004497794314,-141.24698266900143
235,2015-01-10 18:00:00,1.5,0.9000000000000002,200.0,73.0,0.0,1.1407588709936902,-112.59033363931528
236,2015-01-10 19:00:00,-0.20000000000000004,0.29999999999999993,0.0,83.0,,1.2933970223009568,-97.1994271896602
237,2015-01-10 20:00:00,-1.3000000000000003,0.4000000000000001,0.0,86.0,,1.7453911083939044,-102.84601754984634
238,2015-01-10 21:00:00,-2.0,0.0,0.0,92.0,0.0,1.2480311086921345,-102.84601754984634
239,2015-01-10 22:00:00,-1.8999999999999995,1.1999999999999997,200.0,93.0,,1.2943322110801576,-119.94702471612977
240,2015-01-10 23:00:00,1.5,2.6000000000000005,180.0,86.0,,1.0594914995268327,-80.494720957605
241,2015-01-11 00:00:00,2.1999999999999997,3.2000000000000006,180.0,82.0,0.0,1.0931622377464716,-80.49472095760503
242,2015-01-11 01:00:00,2.0,2.6000000000000005,180.0,82.0,,1.5100048498424288,-109.56643314028683
243,2015-01-11 02:00:00,2.3,2.1999999999999997,180.0,84.0,,0.8342086633339503,-34.97838791116979
244,2015-01-11 03:00:00,2.1000000000000005,1.8999999999999995,180.0,86.0,0.0,0.7478215122226757,-33.26828719454142
245,2015-01-11 04:00:00,2.3,1.1999999999999997,160.0,90.0,8.0,0.7343787963664562,1.0537144140983203
246,2015-01-11 05:00:00,4.1000000000000005,2.3999999999999995,290.0,88.0,8.0,1.3038564642713877,-42.10753860423777
247,2015-01-11 06:00:00,3.899999999999999,4.5,290.0,75.0,4.0,1.3188187681234904,-54.44690927395163
248,2015-01-11 07:00:00,2.899999999999999,4.200000000000001,320.0,81.0,2.0,1.7642001903569187,-119.55072378190154
249,2015-01-11 08:00:00,1.3000000000000003,4.0,320.0,70.0,2.0,1.8928110357827757,-41.847453235935966
250,2015-01-11 09:00:00,1.1999999999999997,5.799999999999998,320.0,69.0,2.0,1.8390262236315964,-95.88562740726009
251,2015-01-11 10:00:00,1.3000000000000003,5.799999999999998,320.0,58.0,0.0,1.8564723401417513,-165.7234431308668
252,2015-01-11 11:00:00,1.6999999999999995,5.700000000000002,320.0,54.0,2.0,1.8236967568492453,-149.0187368988116
253,2015-01-11 12:00:00,2.1000000000000005,5.5,320.0,53.0,0.0,1.542565533647537,-41.847453235935966
254,2015-01-11 13:00:00,1.8999999999999995,6.0,320.0,56.0,0.0,1.8773284457875452,-126.66744030657026
255,2015-01-11 14:00:00,2.5,5.0,320.0,57.0,0.0,1.7752635436453352,-80.49472095760503
256,2015-01-11 15:00:00,1.8999999999999995,5.700000000000002,320.0,56.0,0.0,1.6158685483966664,-110.37146917714254
257,2015-01-11 16:00:00,1.8000000000000005,4.200000000000001,320.0,56.0,0.0,1.2880085481394261,-78.78462024097665
258,2015-01-11 17:00:00,1.1999999999999997,4.3999999999999995,320.0,55.0,0.0,1.6495566736666478,-66.81391522457828
259,2015-01-11 18:00:00,0.0,2.1999999999999997,320.0,60.0,0.0,1.5504632731388803,-109.56643314028683
260,2015-01-11 19:00:00,0.20000000000000004,2.7000000000000006,320.0,57.0,,0.9784620832510909,-81.15110726013503
261,2015-01-11 20:00:00,-0.4000000000000001,2.3,320.0,57.0,,1.194678530796529,-70.91916541861777
262,2015-01-11 21:00:00,-0.9000000000000002,3.899999999999999,340.0,60.0,0.0,1.8869236639735782,-58.143424365363664
263,2015-01-11 22:00:00,-1.3000000000000003,3.299999999999999,340.0,55.0,,1.4822330777215311,-80.494720957605
264,2015-01-11 23:00:00,-1.6999999999999995,2.5,340.0,55.0,,1.4801021550737736,-39.988702784981925
265,2015-01-12 00:00:00,-1.6000000000000003,3.5,340.0,54.0,0.0,1.0586618828644991,-44.46261863233691
266,2015-01-12 01:00:00,-1.8000000000000005,3.0,340.0,53.0,,1.2592283724508138,-102.19097984470491
267,2015-01-12 02:00:00,-2.7999999999999994,1.1999999999999997,50.0,56.0,,-0.39811761021192443,-7.525451627296203
268,2015-01-12 03:00:00,-2.7000000000000006,1.6999999999999995,360.0,53.0,0.0,0.34999999999999987,-3.857637417314163e-14
269,2015-01-12 04:00:00,-3.100000000000001,2.7000000000000006,360.0,52.0,0.0,0.706218753681428,-57.02068808249094
270,2015-01-12 05:00:00,-4.0,1.6999999999999995,50.0,54.0,0.0,0.06601811587310219,-23.313686188519554
271,2015-01-12 06:00:00,-4.799999999999999,1.0,20.0,53.0,0.0,0.053015368960704606,37.8909064496551
272,2015-01-12 07:00:00,-5.599999999999999,1.0999999999999999,360.0,60.0,0.0,-0.04786167935365866,-34.2020143325669
273,2015-01-12 08:00:00,-7.099999999999998,0.6999999999999998,50.0,70.0,0.0,0.5148725644898601,12.995756972243916
274,2015-01-12 09:00:00,-4.5,0.29999999999999993,0.0,59.0,0.0,0.38793852415718166,1.7101007166283435
275,2015-01-12 10:00:00,-2.7000000000000006,1.6999999999999995,360.0,48.0,0.0,0.41960287556976006,19.151111077974434
276,2015-01-12 11:00:00,-1.5,1.3999999999999997,70.0,38.0,0.0,0.6994765157534155,-12.627091318928429
277,2015-01-12 12:00:00,0.10000000000000002,1.3000000000000003,110.0,35.0,0.0,1.6802901708337925,-1.5200643944410075
278,2015-01-12 13:00:00,1.0999999999999999,1.6999999999999995,250.0,35.0,0.0,1.2487448717271,-98.86814131842686
279,2015-01-12 14:00:00,2.1000000000000005,1.1999999999999997,160.0,33.0,0.0,1.3359875133434773,-44.313915224578245
280,2015-01-12 15:00:00,2.3999999999999995,1.6000000000000003,320.0,29.0,0.0,1.857657774563521,-131.7690263247695
281,2015-01-12 16:00:00,1.8000000000000005,2.5,340.0,42.0,0.0,1.5828659998160604,-132.17781510082997
282,2015-01-12 17:00:00,0.5,2.6000000000000005,360.0,50.0,0.0,0.8864308396768293,-96.57171218268186
283,2015-01-12 18:00:00,-1.3000000000000003,1.3999999999999997,20.0,59.0,0.0,1.0038115534344525,-66.41761429035004
284,2015-01-12 19:00:00,-2.5,1.3999999999999997,20.0,65.0,,0.6518570211861777,-40.576067218737535
285,2015-01-12 20:00:00,-3.100000000000001,0.9000000000000002,50.0,66.0,,0.5410379108278858,-154.02272372225553
286,2015-01-12 21:00:00,-3.299999999999999,1.1999999999999997,50.0,67.0,0.0,0.22692626863282328,-102.59971494733236
287,2015-01-12 22:00:00,-5.599999999999999,0.4000000000000001,0.0,80.0,,0.7584914578704387,-73.11926766202309
288,2015-01-12 23:00:00,-6.200000000000002,0.4000000000000001,0.0,82.0,,0.7448463103929543,-6.571712182681853
289,2015-01-13 00:00:00,-6.799999999999998,0.6999999999999998,50.0,85.0,0.0,0.5249756633902888,-48.348888922025566
290,2015-01-13 01:00:00,-6.799999999999998,0.5,20.0,85.0,,0.4394141765035098,-45.73503182687534
291,2015-01-13 02:00:00,-7.099999999999998,0.29999999999999993,0.0,88.0,,0.028497362197287077,38.94218720278228
292,2015-01-13 03:00:00,-7.400000000000002,0.9000000000000002,70.0,88.0,0.0,0.5137382529688318,42.464797266494024
293,2015-01-13 04:00:00,-7.900000000000002,0.8000000000000002,20.0,86.0,0.0,0.21293852415718173,43.99626865199422
294,2015-01-13 05:00:00,-7.900000000000002,0.5,20.0,86.0,0.0,0.2924615775982385,24.210100716628347
295,2015-01-13 06:00:00,-6.200000000000002,0.29999999999999993,0.0,77.0,7.0,0.22499999999999978,-67.5
296,2015-01-13 07:00:00,-7.5,0.4000000000000001,0.0,85.0,4.0,0.6670799991053098,-51.42300877492317
297,2015-01-13 08:00:00,-7.599999999999998,0.9000000000000002,70.0,84.0,3.0,0.543511180584538,34.59934244413514
298,2015-01-13 09:00:00,-3.899999999999999,0.20000000000000004,0.0,81.0,3.0,0.667364066536141,34.59934244413514
299,2015-01-13 10:00:00,-0.10000000000000002,0.9000000000000002,50.0,58.0,5.0,1.0321150438746158,41.65111107797443
300,2015-01-13 11:00:00,1.1999999999999997,0.29999999999999993,0.0,52.0,6.0,0.7912490607973095,27.551647788240828
301,2015-01-13 12:00:00,3.399999999999999,0.6999999999999998,180.0,39.0,7.0,0.06419979648915955,-17.101007166283452
302,2015-01-13 13:00:00,4.9,0.6999999999999998,290.0,33.0,6.0,0.05985352508199189,-68.12771500697839
303,2015-01-13 14:00:00,5.799999999999998,1.5,270.0,36.0,6.0,0.26714844971966745,-109.34745323593596
304,2015-01-13 15:00:00,5.599999999999999,1.1999999999999997,230.0,39.0,6.0,-0.31092095963304545,-156.2228259656608
305,2015-01-13 16:00:00,5.5,1.3999999999999997,250.0,40.0,6.0,0.5776520390243113,-144.62579751439642
306,2015-01-13 17:00:00,4.6,0.4000000000000001,0.0,45.0,6.0,0.1361243559596492,-112.17527048631958
307,2015-01-13 18:00:00,2.6000000000000005,0.4000000000000001,0.0,55.0,6.0,1.1769125161263283,-102.47838791116976
308,2015-01-13 19:00:00,2.1000000000000005,0.9000000000000002,50.0,58.0,,1.7916731885918478,-177.4751682429143
309,2015-01-13 20:00:00,0.5999999999999999,0.4000000000000001,0.0,66.0,,0.5228616793536585,-113.67271934896526
310,2015-01-13 21:00:00,-0.10000000000000002,0.5999999999999999,20.0,68.0,7.0,1.1615707178574364,-118.23692399950141
311,2015-01-13 22:00:00,0.5,1.6000000000000003,50.0,67.0,,0.8311001836910128,-48.56786882637644
312,2015-01-13 23:00:00,0.5,1.5,20.0,73.0,,1.1679544018949877,-56.43332364873532
313,2015-01-14 00:00:00,0.4000000000000001,1.6999999999999995,20.0,71.0,8.0,1.1981080915020332,-73.53433081501875
314,2015-01-14 01:00:00,1.0,1.5,20.0,68.0,,1.0125543001395672,-27.361611466053507
315,2015-01-14 02:00:00,1.0,1.1999999999999997,20.0,66.0,,0.9438439462444218,-17.786055927066258
316,2015-01-14 03:00:00,0.9000000000000002,1.0999999999999999,20.0,67.0,8.0,1.1118603342958882,-50.36929436082487
317,2015-01-14 04:00:00,0.5999999999999999,0.4000000000000001,0.0,71.0,8.0,1.238727089282159,-63.54371212303583
318,2015-01-14 05:00:00,0.4000000000000001,0.9000000000000002,340.0,70.0,8.0,1.0032063194732728,-70.91916541861778
319,2015-01-14 06:00:00,0.6999999999999998,0.6999999999999998,50.0,69.0,8.0,1.0000421318347121,-17.786055927066258
320,2015-01-14 07:00:00,0.6999999999999998,0.4000000000000001,0.0,70.0,8.0,0.8801441708971545,-36.59716380997804
321,2015-01-14 08:00:00,0.6999999999999998,0.5,20.0,76.0,8.0,0.6659443744079951,-17.786055927066258
322,2015-01-14 09:00:00,1.3000000000000003,0.4000000000000001,0.0,70.0,8.0,0.6785480032274169,-19.4961566436946
323,2015-01-14 10:00:00,2.3999999999999995,0.9000000000000002,20.0,64.0,10.0,0.6137389359928838,-10.916990602300087
324,2015-01-14 11:00:00,2.6000000000000005,1.8999999999999995,360.0,65.0,10.0,1.4874634950854335,9.575555538987189
325,2015-01-14 12:00:00,3.899999999999999,2.3999999999999995,20.0,61.0,10.0,1.5504928242967493,-42.75251791570858
326,2015-01-14 13:00:00,4.9,2.3,340.0,59.0,10.0,1.0806465139037944,-92.34543869793052
327,2015-01-14 14:00:00,5.1,1.6999999999999995,340.0,52.0,10.0,0.3243094361469092,-124.54227643694622
328,2015-01-14 15:00:00,4.799999999999999,1.8000000000000005,340.0,45.0,10.0,0.6693960341269449,-124.54227643694622
329,2015-01-14 16:00:00,4.5,1.8999999999999995,360.0,46.0,10.0,0.9573208124140551,-68.52401594120663
330,2015-01-14 17:00:00,3.899999999999999,2.7999999999999994,360.0,45.0,10.0,1.454138829423443,-29.071712182681853
331,2015-01-14 18:00:00,3.299999999999999,2.7999999999999994,360.0,50.0,10.0,1.0927079897466132,-15.390906449655091
332,2015-01-14 19:00:00,3.0,1.5,20.0,59.0,,1.3123404785415063,-185.3406230652732
333,2015-01-14 20:00:00,2.6000000000000005,2.1999999999999997,20.0,61.0,,1.9498621881307596,-56.433323648735325
334,2015-01-14 21:00:00,2.6000000000000005,0.9000000000000002,70.0,60.0,10.0,1.7449089341432635,-70.7705156842921
335,2015-01-14 22:00:00,2.1000000000000005,0.9000000000000002,20.0,63.0,,1.1323267530560828,-95.48932647303185
336,2015-01-14 23:00:00,2.1999999999999997,1.1999999999999997,360.0,66.0,,0.877384732794716,15.390906449655057
337,2015-01-15 00:00:00,2.1999999999999997,1.3000000000000003,50.0,67.0,10.0,0.6355644642119593,-48.97660392900393
338,2015-01-15 01:00:00,2.3999999999999995,2.1000000000000005,50.0,64.0,,1.2302754413816839,28.72666661696166
339,2015-01-15 02:00:00,2.1000000000000005,0.5,20.0,67.0,,0.5524402341695173,29.440377835997314
340,2015-01-15 03:00:00,2.1999999999999997,0.9000000000000002,20.0,72.0,8.0,0.6401158294021219,-40.137352519307626
341,2015-01-15 04:00:00,2.3,2.5,360.0,73.0,7.0,0.8118080573302673,16.444620863753375
342,2015-01-15 05:00:00,1.8999999999999995,1.3999999999999997,70.0,67.0,7.0,0.42147364282778244,26.020176402740624
343,2015-01-15 06:00:00,1.8999999999999995,1.6999999999999995,360.0,64.0,6.0,1.0114308396768295,1.710100716628299
344,2015-01-15 07:00:00,1.6000000000000003,2.5,20.0,66.0,7.0,0.744910839640468,-30.37279667277195
345,2015-01-15 08:00:00,1.5,1.0,20.0,66.0,8.0,0.8005322515988728,29.440377835997317
346,2015-01-15 09:00:00,2.3999999999999995,1.3000000000000003,290.0,69.0,8.0,1.0249230631651256,-42.10753860423776
347,2015-01-15 10:00:00,3.5,0.8000000000000002,20.0,68.0,8.0,1.3017011137357248,40.65472158038172
348,2015-01-15 11:00:00,4.1000000000000005,1.6000000000000003,340.0,62.0,5.0,1.668688994610614,-19.49615664369463
349,2015-01-15 12:00:00,5.799999999999998,2.3999999999999995,320.0,54.0,5.0,1.5385357303679377,-34.9783879111698
350,2015-01-15 13:00:00,7.099999999999998,0.9000000000000002,320.0,51.0,3.0,0.44070750113599966,-163.59827926124274
351,2015-01-15 14:00:00,7.799999999999998,1.6999999999999995,360.0,45.0,0.0,1.0932048492184427,-56.6746467982697
352,2015-01-15 15:00:00,7.799999999999998,3.0,290.0,45.0,0.0,0.773595106599561,-74.55072378190152
353,2015-01-15 16:00:00,6.900000000000002,3.2000000000000006,320.0,43.0,0.0,1.189037729948546,-152.00125080997836
354,2015-01-15 17:00:00,5.299999999999999,1.8999999999999995,290.0,41.0,0.0,0.5906033265417759,-93.53054737916091
355,2015-01-15 18:00:00,3.299999999999999,2.6000000000000005,290.0,59.0,0.0,-0.22043942475402428,-25.841547071612485
356,2015-01-15 19:00:00,0.9000000000000002,0.4000000000000001,0.0,74.0,,-0.22199630170300277,58.67837207205563
357,2015-01-15 20:00:00,-0.9000000000000002,0.20000000000000004,0.0,83.0,,0.4744556411699792,18.154721580381743
358,2015-01-15 21:00:00,-1.1999999999999997,0.29999999999999993,0.0,86.0,0.0,0.4160453536324523,32.07555553898723
359,2015-01-15 22:00:00,-1.6000000000000003,0.29999999999999993,0.0,91.0,,0.19501648872863042,46.707667055657225
360,2015-01-15 23:00:00,-2.6000000000000005,0.10000000000000002,0.0,92.0,,0.7832753369821364,11.28565625561555
361,2015-01-16 00:00:00,-1.6999999999999995,0.29999999999999993,0.0,93.0,0.0,0.7812771500697836,3.4202014332566866
362,2015-01-16 01:00:00,-1.0,0.29999999999999993,0.0,93.0,,0.638901849807513,19.864822297010086
363,2015-01-16 02:00:00,-0.20000000000000004,0.20000000000000004,0.0,93.0,,0.4629385241571818,-65.78989928337168
364,2015-01-16 03:00:00,0.29999999999999993,0.29999999999999993,0.0,93.0,0.0,0.728793420220545,-70.91916541861777
365,2015-01-16 04:00:00,1.6000000000000003,0.9000000000000002,200.0,92.0,3.0,0.21293852415718167,-13.680805733026745
366,2015-01-16 05:00:00,0.8000000000000002,0.5,320.0,93.0,7.0,0.5707555553898724,-51.4230087749232
367,2015-01-16 06:00:00,1.0999999999999999,0.10000000000000002,0.0,93.0,7.0,0.46069690242163497,9.575555538987205
368,2015-01-16 07:00:00,1.0999999999999999,0.10000000000000002,0.0,93.0,7.0,0.8773847327947158,1.7101007166283215
369,2015-01-16 08:00:00,2.3999999999999995,1.6000000000000003,200.0,91.0,10.0,0.5515076844803523,-15.39090644965511
370,2015-01-16 09:00:00,2.5,1.6999999999999995,230.0,86.0,10.0,0.7678606195156731,-34.47199994035405
371,2015-01-16 10:00:00,2.5,2.5,250.0,90.0,10.0,0.5355746659459021,-40.57606721873754
372,2015-01-16 11:00:00,2.3,2.0,230.0,93.0,10.0,0.041544719313912015,-59.43846192899633
373,2015-01-16 12:00:00,3.700000000000001,5.400000000000001,270.0,73.0,8.0,0.15389241727506767,-65.78989928337167
374,2015-01-16 13:00:00,3.0,6.099999999999999,270.0,67.0,10.0,-0.23037278782052883,-57.9244444610128
375,2015-01-16 14:00:00,1.8999999999999995,3.100000000000001,250.0,86.0,10.0,0.013580394049299699,-45.04998306609254
376,2015-01-16 15:00:00,1.8999999999999995,4.9,290.0,91.0,10.0,1.5509896137291201,-80.75480632590681
377,2015-01-16 16:00:00,2.5,4.299999999999999,270.0,78.0,8.0,1.003638998762517,-80.12709131892846
378,2015-01-16 17:00:00,2.3,3.899999999999999,270.0,77.0,10.0,0.7801441708971546,-85.28605592706626
379,2015-01-16 18:00:00,2.1000000000000005,3.799999999999999,290.0,76.0,10.0,1.0876931899728666,-78.04831611168575
380,2015-01-16 19:00:00,2.1000000000000005,4.6,290.0,75.0,10.0,0.6540162164159546,-40.576067218737535
381,2015-01-16 20:00:00,2.1000000000000005,6.900000000000002,290.0,72.0,10.0,0.6649604106270659,-58.55215946799114
382,2015-01-16 21:00:00,1.6000000000000003,5.599999999999999,290.0,72.0,10.0,0.5283685564967276,-94.7829482671104
383,2015-01-16 22:00:00,1.0999999999999999,5.700000000000002,290.0,68.0,,1.1645637075402482,-117.84062306527318
384,2015-01-16 23:00:00,0.5,4.200000000000001,320.0,70.0,,1.2625574730095497,-64.05010009385164
385,2015-01-17 00:00:00,-0.10000000000000002,6.0,320.0,65.0,10.0,1.1632706885295792,-23.871360986682337
386,2015-01-17 01:00:00,-0.6999999999999998,5.200000000000001,290.0,66.0,,0.9516048649825679,-126.67987447496951
387,2015-01-17 02:00:00,-1.3999999999999997,5.799999999999998,320.0,65.0,,1.4661128937333352,-41.847453235935966
388,2015-01-17 03:00:00,-2.3,4.6,320.0,67.0,3.0,1.2398570827349502,-41.847453235935966
389,2015-01-17 04:00:00,-2.3,4.799999999999999,320.0,68.0,0.0,1.2396118926561823,-34.97838791116977
390,2015-01-17 05:00:00,-3.100000000000001,4.299999999999999,320.0,67.0,0.0,1.3881875082613395,-25.40283237218254
391,2015-01-17 06:00:00,-3.600000000000001,3.0,340.0,70.0,0.0,0.7075716142395617,3.0014096953342757
392,2015-01-17 07:00:00,-3.5,3.100000000000001,340.0,65.0,0.0,0.9282617811090788,-29.071712182681857
393,2015-01-17 08:00:00,-3.700000000000001,3.0,340.0,62.0,0.0,0.8959306163461608,-36.59716380997804
394,2015-01-17 09:00:00,-2.7000000000000006,3.799999999999999,340.0,52.0,0.0,1.2676836531369022,-19.496156643694604
395,2015-01-17 10:00:00,-2.1000000000000005,4.5,320.0,51.0,0.0,1.3545525164245587,-119.55072378190154
396,2015-01-17 11:00:00,-1.3999999999999997,4.9,320.0,51.0,0.0,1.2203122290565205,-65.1038145079499
397,2015-01-17 12:00:00,-0.5,4.799999999999999,320.0,50.0,0.0,1.2394072235385958,-124.54227643694622
398,2015-01-17 13:00:00,0.4000000000000001,4.1000000000000005,290.0,53.0,0.0,1.090040196873759,-117.84062306527318
399,2015-01-17 14:00:00,-0.10000000000000002,4.700000000000001,320.0,49.0,0.0,1.6753486328131733,-107.85633242365849
400,2015-01-17 15:00:00,0.4000000000000001,3.899999999999999,320.0,50.0,0.0,1.5507857493160717,-80.49472095760503
401,2015-01-17 16:00:00,0.20000000000000004,3.700000000000001,320.0,52.0,0.0,1.5934446349670472,-34.978387911169825
402,2015-01-17 17:00:00,-0.4000000000000001,2.7000000000000006,320.0,55.0,0.0,0.8754954698214351,-49.71290805829482
403,2015-01-17 18:00:00,-1.6000000000000003,0.5999999999999999,20.0,60.0,0.0,0.44635399487330646,-25.651510749425142
404,2015-01-17 19:00:00,-3.0,0.5,250.0,71.0,,0.35364128692756097,-39.579677721144805
405,2015-01-17 20:00:00,-3.399999999999999,1.8999999999999995,160.0,73.0,,0.35267567311218584,1.0537144140983203
406,2015-01-17 21:00:00,-4.9,0.29999999999999993,0.0,81.0,0.0,0.675,22.499999999999975
407,2015-01-17 22:00:00,-5.700000000000002,0.29999999999999993,0.0,85.0,,0.6909538931178862,-6.571712182681853
408,2015-01-17 23:00:00,-6.700000000000002,0.6999999999999998,50.0,88.0,,0.9217803507256326,-19.496156643694604
409,2015-01-18 00:00:00,-6.900000000000002,0.4000000000000001,0.0,89.0,0.0,0.4527428817858625,-21.297582178143017
410,2015-01-18 01:00:00,-7.400000000000002,0.5,140.0,89.0,,0.8629771437225114,-74.70186085063132
411,2015-01-18 02:00:00,-7.5,0.8000000000000002,70.0,90.0,,0.9543139025771773,-71.17925078691957
412,2015-01-18 03:00:00,-7.700000000000002,0.6999999999999998,20.0,91.0,0.0,0.9417179692820679,-95.48932647303185
413,2015-01-18 04:00:00,-7.700000000000002,0.10000000000000002,0.0,91.0,0.0,0.6304311903449679,-58.55215946799114
414,2015-01-18 05:00:00,-7.599999999999998,0.10000000000000002,0.0,92.0,3.0,0.6730756066607121,-58.55215946799114
415,2015-01-18 06:00:00,-5.700000000000002,0.20000000000000004,0.0,92.0,3.0,0.7314342436536359,-45.62771500697836
416,2015-01-18 07:00:00,-5.599999999999999,0.9000000000000002,290.0,91.0,3.0,0.6215807185716438,-110.41388294234424
417,2015-01-18 08:00:00,-5.200000000000001,0.0,0.0,91.0,8.0,0.7568978148185838,-58.55215946799114
418,2015-01-18 09:00:00,-3.2000000000000006,0.5999999999999999,50.0,86.0,6.0,1.1948879895203688,-56.842058751362785
419,2015-01-18 10:00:00,-1.0,0.5,250.0,82.0,0.0,1.0402614166690245,-176.57141186439247
420,2015-01-18 11:00:00,2.1999999999999997,2.0,200.0,71.0,3.0,0.8346859293301097,-112.57157142054781
421,2015-01-18 12:00:00,2.3,3.2000000000000006,160.0,68.0,8.0,0.0579747899074589,-37.74220304189641
