,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
234,2015-01-10 18:00:00,5.599999999999999,1.6000000000000003,340.0,26.0,0.0,1.5408859354470088,-131.9177297325282
235,2015-01-10 19:00:00,4.700000000000001,1.6999999999999995,320.0,30.0,,1.53473923049039,-144.6934707857823
236,2015-01-10 20:00:00,4.6,2.1999999999999997,340.0,31.0,,1.754396657182482,-122.34217419354097
237,2015-01-10 21:00:00,2.6000000000000005,0.8000000000000002,270.0,42.0,0.0,1.2671519151483361,-185.3406230652732
238,2015-01-10 22:00:00,0.9000000000000002,2.0,290.0,46.0,,1.2754897830681944,-204.38314502093513
239,2015-01-10 23:00:00,0.20000000000000004,0.6999999999999998,270.0,52.0,,1.0147467898123097,-232.8271421966386
240,2015-01-11 00:00:00,-0.5999999999999999,0.4000000000000001,0.0,51.0,0.0,1.2873688868344155,-170.34601754984632
241,2015-01-11 01:00:00,-1.1999999999999997,0.9000000000000002,290.0,55.0,,1.9416876689283773,-216.7501509715617
242,2015-01-11 02:00:00,-1.8000000000000005,0.8000000000000002,320.0,57.0,,0.9522064482997216,-216.12243596458336
243,2015-01-11 03:00:00,-1.8999999999999995,1.0,270.0,60.0,0.0,1.142966776649968,-255.1784387888799
244,2015-01-11 04:00:00,-2.5,0.29999999999999993,0.0,64.0,0.0,1.4548765724042867,-117.84062306527318
245,2015-01-11 05:00:00,-2.6000000000000005,0.8000000000000002,290.0,62.0,0.0,1.369541805316265,-187.05072378190152
246,2015-01-11 06:00:00,-2.7999999999999994,0.6999999999999998,290.0,64.0,0.0,1.694898542254026,-239.10144756380305
247,2015-01-11 07:00:00,-2.899999999999999,0.5999999999999999,290.0,64.0,0.0,1.387990710715083,-216.75015097156174
248,2015-01-11 08:00:00,-2.7999999999999994,0.8000000000000002,290.0,65.0,0.0,0.9857527864642752,-155.12387165067298
249,2015-01-11 09:00:00,-1.3000000000000003,0.29999999999999993,0.0,65.0,0.0,2.283137933414605,-70.91916541861778
250,2015-01-11 10:00:00,2.3999999999999995,0.6999999999999998,140.0,51.0,0.0,0.9824384300649421,-86.84988689690705
251,2015-01-11 11:00:00,6.900000000000002,5.299999999999999,270.0,43.0,0.0,2.2565290230514115,-146.28462024097664
252,2015-01-11 12:00:00,8.0,6.700000000000002,270.0,35.0,0.0,2.253974111921019,-146.28462024097664
253,2015-01-11 13:00:00,8.799999999999999,7.0,270.0,28.0,0.0,1.951342125339658,-185.34062306527318
254,2015-01-11 14:00:00,9.7,5.0,290.0,22.0,0.0,2.537947941327853,-239.10144756380305
255,2015-01-11 15:00:00,8.900000000000002,6.0,320.0,21.0,0.0,3.091229634970847,-222.39674133174785
256,2015-01-11 16:00:00,7.0,6.900000000000002,320.0,17.0,0.0,2.9917789250554723,-170.9737325568247
257,2015-01-11 17:00:00,5.900000000000001,5.299999999999999,320.0,19.0,0.0,2.7771766301867786,-169.26363184019635
258,2015-01-11 18:00:00,4.6,1.3000000000000003,50.0,22.0,0.0,1.615370433050546,-91.56036129423077
259,2015-01-11 19:00:00,3.799999999999999,0.9000000000000002,70.0,24.0,,1.297276535639639,-101.39600220151979
260,2015-01-11 20:00:00,3.100000000000001,0.8000000000000002,90.0,25.0,,1.7873688868344155,-80.34601754984637
261,2015-01-11 21:00:00,2.1999999999999997,1.3999999999999997,50.0,26.0,0.0,1.48529691082364,-87.623871650673
262,2015-01-11 22:00:00,2.1999999999999997,1.1999999999999997,90.0,27.0,,1.3267066649766965,-80.34601754984637
263,2015-01-11 23:00:00,1.6000000000000003,2.5,340.0,28.0,,1.4843662776298272,-192.66999144392457
264,2015-01-12 00:00:00,1.0999999999999999,4.799999999999999,340.0,31.0,0.0,2.353463665088358,-145.94592534716475
265,2015-01-12 01:00:00,0.4000000000000001,6.599999999999998,320.0,36.0,,3.1594352125196634,-199.41772973252813
266,2015-01-12 02:00:00,-0.20000000000000004,3.600000000000001,340.0,40.0,,2.0693591167133403,-177.06643314028682
267,2015-01-12 03:00:00,-0.6999999999999998,1.5,340.0,42.0,0.0,1.5415233087887485,-64.05010009385164
268,2015-01-12 04:00:00,-0.8000000000000002,2.1999999999999997,340.0,45.0,0.0,1.4958761838941288,-148.62243596458336
269,2015-01-12 05:00:00,-1.0999999999999999,2.5,320.0,46.0,0.0,1.7575072804097998,-64.05010009385161
270,2015-01-12 06:00:00,-1.8000000000000005,1.5,290.0,49.0,0.0,1.2187755723027944,-87.62387165067297
271,2015-01-12 07:00:00,-2.1000000000000005,1.3999999999999997,320.0,50.0,0.0,1.5602791860082341,-148.62243596458336
272,2015-01-12 08:00:00,-2.1999999999999997,1.8000000000000005,360.0,51.0,0.0,1.557191855899955,-49.71290805829485
273,2015-01-12 09:00:00,-0.6999999999999998,0.4000000000000001,0.0,46.0,0.0,0.9191565719112279,-66.81391522457827
274,2015-01-12 10:00:00,0.9000000000000002,2.1000000000000005,340.0,42.0,0.0,0.8012430322416711,-143.37214653862546
275,2015-01-12 11:00:00,3.100000000000001,2.6000000000000005,20.0,38.0,0.0,0.7179834689759994,-112.59033363931526
276,2015-01-12 12:00:00,5.0,2.899999999999999,20.0,35.0,0.0,1.4351832280728132,-92.05036282100771
277,2015-01-12 13:00:00,6.200000000000002,2.6000000000000005,20.0,32.0,0.0,1.1444937388706293,-161.8881785446144
278,2015-01-12 14:00:00,7.0,1.6999999999999995,360.0,31.0,0.0,1.4934126190999282,-108.4436968574141
279,2015-01-12 15:00:00,7.200000000000002,2.1999999999999997,360.0,31.0,0.0,1.2654791644023495,-155.93021598877948
280,2015-01-12 16:00:00,7.099999999999998,3.100000000000001,20.0,34.0,0.0,2.2225680053371355,-146.28462024097666
281,2015-01-12 17:00:00,5.799999999999998,2.3999999999999995,50.0,41.0,0.0,1.7862838190226458,-109.97516824291432
282,2015-01-12 18:00:00,4.3999999999999995,2.1000000000000005,50.0,45.0,0.0,1.7943630416843503,-139.04688042559613
283,2015-01-12 19:00:00,3.899999999999999,1.8000000000000005,360.0,47.0,,1.7849698378513068,-147.994720957605
284,2015-01-12 20:00:00,2.899999999999999,2.0,320.0,52.0,,1.0386478608798468,-207.35322476370263
285,2015-01-12 21:00:00,1.8999999999999995,2.3,320.0,55.0,5.0,1.5889024675605288,-108.44369685741408
286,2015-01-12 22:00:00,2.3,2.1999999999999997,320.0,55.0,,1.5065889397372147,-109.97516824291432
287,2015-01-12 23:00:00,2.0,0.5999999999999999,290.0,56.0,,1.442347464617828,-170.9737325568247
288,2015-01-13 00:00:00,1.3999999999999997,0.6999999999999998,320.0,60.0,4.0,1.8489968104801044,-77.0745195243483
289,2015-01-13 01:00:00,0.6999999999999998,1.0,250.0,62.0,,1.1820940215814655,-129.64995421773705
290,2015-01-13 02:00:00,-0.20000000000000004,1.5,290.0,66.0,,1.6697809137765072,-87.623871650673
291,2015-01-13 03:00:00,-0.20000000000000004,1.3000000000000003,290.0,66.0,3.0,1.4066685051309076,-117.8406230652732
292,2015-01-13 04:00:00,-0.6999999999999998,1.8000000000000005,290.0,69.0,3.0,1.476825371719992,-116.69558383335482
293,2015-01-13 05:00:00,-1.3000000000000003,0.4000000000000001,0.0,70.0,2.0,1.3865261874549892,-64.05010009385161
294,2015-01-13 06:00:00,-1.5,0.9000000000000002,270.0,71.0,2.0,1.6899094817764144,-146.28462024097666
295,2015-01-13 07:00:00,-2.0,0.9000000000000002,250.0,75.0,0.0,1.3043226178215077,-116.87421316448294
296,2015-01-13 08:00:00,-2.0,0.6999999999999998,320.0,78.0,1.0,1.4202143241266634,-119.55072378190155
297,2015-01-13 09:00:00,0.20000000000000004,0.4000000000000001,0.0,70.0,0.0,1.836677251825204,-29.071712182681857
298,2015-01-13 10:00:00,2.899999999999999,0.8000000000000002,250.0,57.0,0.0,0.6901870812199207,-110.15379757404244
299,2015-01-13 11:00:00,6.400000000000001,0.4000000000000001,0.0,47.0,3.0,0.6054097426127263,-97.19942718966018
300,2015-01-13 12:00:00,8.599999999999998,0.8000000000000002,110.0,37.0,3.0,0.22635292009348001,-110.81018387657248
301,2015-01-13 13:00:00,9.3,1.8999999999999995,250.0,35.0,3.0,0.47436641728125784,-178.677813515249
302,2015-01-13 14:00:00,10.400000000000002,2.1999999999999997,250.0,30.0,3.0,-0.002837846974057645,-222.329068060362
303,2015-01-13 15:00:00,9.8,3.100000000000001,140.0,37.0,4.0,-0.774455163197314,-130.85887084121126
304,2015-01-13 16:00:00,9.0,2.6000000000000005,140.0,40.0,8.0,0.01510132696116645,-181.25786367492785
305,2015-01-13 17:00:00,7.700000000000002,2.6000000000000005,140.0,47.0,7.0,1.5185671575668143,-109.4201633934993
306,2015-01-13 18:00:00,7.299999999999998,1.3000000000000003,110.0,50.0,7.0,0.7671272952450722,-139.48559512502607
307,2015-01-13 19:00:00,6.700000000000002,0.5,20.0,53.0,,1.206321363945904,-146.912335247955
308,2015-01-13 20:00:00,5.5,0.10000000000000002,0.0,57.0,,0.7453862179757655,-119.55072378190152
309,2015-01-13 21:00:00,4.200000000000001,0.5999999999999999,290.0,62.0,9.0,1.1182744997011882,-187.6784387888799
310,2015-01-13 22:00:00,3.600000000000001,0.29999999999999993,0.0,65.0,,0.9480320192056089,-109.34745323593596
311,2015-01-13 23:00:00,3.2000000000000006,0.9000000000000002,270.0,66.0,,1.5990666646784668,-170.34601754984632
312,2015-01-14 00:00:00,2.899999999999999,0.29999999999999993,0.0,67.0,9.0,0.9067486157062397,-187.6784387888799
313,2015-01-14 01:00:00,2.7999999999999994,0.10000000000000002,0.0,67.0,,0.9066512854595797,-170.9737325568247
314,2015-01-14 02:00:00,3.100000000000001,0.4000000000000001,0.0,67.0,,0.9487091765101536,-80.494720957605
315,2015-01-14 03:00:00,2.7999999999999994,1.1999999999999997,270.0,69.0,10.0,0.8222310431876698,-162.3616114660535
316,2015-01-14 04:00:00,2.899999999999999,0.6999999999999998,200.0,67.0,10.0,0.8918309414322498,-46.172719348965295
317,2015-01-14 05:00:00,2.7999999999999994,1.1999999999999997,270.0,67.0,10.0,1.008366715185076,-80.12709131892846
318,2015-01-14 06:00:00,2.5,1.1999999999999997,270.0,69.0,10.0,0.9518102954615294,-187.05072378190152
319,2015-01-14 07:00:00,2.6000000000000005,0.5,200.0,68.0,10.0,0.5325384224017614,-84.60100716628345
320,2015-01-14 08:00:00,3.100000000000001,0.29999999999999993,0.0,67.0,10.0,1.3928362829059617,9.575555538987183
321,2015-01-14 09:00:00,3.899999999999999,1.8999999999999995,200.0,62.0,10.0,0.30301536896070463,-46.172719348965295
322,2015-01-14 10:00:00,5.200000000000001,0.9000000000000002,270.0,56.0,10.0,1.3779274987559125,-162.98932647303187
323,2015-01-14 11:00:00,5.900000000000001,0.4000000000000001,0.0,60.0,10.0,1.2054251112583605,-74.70186085063132
324,2015-01-14 12:00:00,5.700000000000002,0.5999999999999999,140.0,65.0,10.0,0.24066779384592396,-114.15416460915607
325,2015-01-14 13:00:00,6.299999999999998,1.0999999999999999,270.0,68.0,10.0,-0.08696978501149802,-203.12771500697838
326,2015-01-14 14:00:00,7.099999999999998,0.8000000000000002,290.0,66.0,10.0,0.4728682789824107,-190.70233928790836
327,2015-01-14 15:00:00,7.200000000000002,0.9000000000000002,270.0,59.0,10.0,0.06174760309362215,-247.1752704863196
328,2015-01-14 16:00:00,6.599999999999998,1.0,320.0,70.0,10.0,0.39861727478677594,-231.72599426822111
329,2015-01-14 17:00:00,6.099999999999999,1.3000000000000003,50.0,74.0,10.0,0.7420162163199269,-102.59971494733237
330,2015-01-14 18:00:00,5.700000000000002,0.8000000000000002,270.0,80.0,10.0,0.6234744350254865,-136.0240159412066
331,2015-01-14 19:00:00,5.400000000000001,0.8000000000000002,290.0,86.0,10.0,0.47715263663296126,-231.72599426822111
332,2015-01-14 20:00:00,5.400000000000001,0.29999999999999993,0.0,88.0,10.0,0.6238788614020105,-73.11926766202306
333,2015-01-14 21:00:00,5.1,0.4000000000000001,0.0,84.0,10.0,1.2520659115296329,-97.1994271896602
334,2015-01-14 22:00:00,4.9,0.29999999999999993,0.0,85.0,10.0,0.8192416610790658,-68.5240159412066
335,2015-01-14 23:00:00,4.9,0.6999999999999998,250.0,85.0,10.0,0.358157988317902,-221.70135305338363
336,2015-01-15 00:00:00,4.799999999999999,0.29999999999999993,0.0,88.0,10.0,0.8625957460450208,-187.05072378190152
337,2015-01-15 01:00:00,5.0,1.8000000000000005,250.0,84.0,10.0,0.6944635437318953,-176.57141186439247
338,2015-01-15 02:00:00,5.1,1.1999999999999997,230.0,87.0,10.0,0.7083359330878245,-160.92176864382415
339,2015-01-15 03:00:00,4.9,0.4000000000000001,0.0,90.0,10.0,0.325069630114485,-87.80250098180109
340,2015-01-15 04:00:00,4.9,1.6999999999999995,320.0,93.0,10.0,0.47097084807632655,-205.62436182830677
341,2015-01-15 05:00:00,6.299999999999998,2.3,340.0,89.0,10.0,0.5957888319964945,-192.0422764369462
342,2015-01-15 06:00:00,7.200000000000002,2.5,340.0,83.0,9.0,1.2169614741447201,-170.31869485168326
343,2015-01-15 07:00:00,6.900000000000002,2.5,340.0,81.0,6.0,0.5953616454104025,-156.3265169230077
344,2015-01-15 08:00:00,7.099999999999998,1.8999999999999995,340.0,77.0,9.0,1.6261234604627375,-125.64342436536369
345,2015-01-15 09:00:00,7.900000000000002,2.7999999999999994,20.0,70.0,8.0,1.6800158777378054,-27.361611466053514
346,2015-01-15 10:00:00,9.2,4.0,360.0,64.0,9.0,1.8405000389857864,-97.19942718966021
347,2015-01-15 11:00:00,9.099999999999998,4.3999999999999995,20.0,62.0,9.0,1.011410404065701,-82.6021497858016
348,2015-01-15 12:00:00,8.799999999999999,4.200000000000001,360.0,64.0,10.0,1.3048181388088544,-140.61926766202308
349,2015-01-15 13:00:00,8.900000000000002,4.299999999999999,20.0,61.0,10.0,1.5739851398163962,-131.5797985667433
350,2015-01-15 14:00:00,8.299999999999999,3.299999999999999,50.0,67.0,10.0,1.4909723438033191,-48.34888892202557
351,2015-01-15 15:00:00,8.799999999999999,3.0,20.0,59.0,10.0,1.4908981312226606,-162.98932647303187
352,2015-01-15 16:00:00,9.099999999999998,2.899999999999999,20.0,58.0,8.0,1.5358098443681463,-132.20751357372168
353,2015-01-15 17:00:00,8.5,2.3999999999999995,50.0,61.0,1.0,1.539214053512343,-85.9137709340446
354,2015-01-15 18:00:00,7.200000000000002,1.6000000000000003,70.0,71.0,0.0,0.9446327018503665,-3.051535779941232
355,2015-01-15 19:00:00,6.099999999999999,1.6000000000000003,50.0,76.0,,1.6952704290223033,-40.137352519307626
356,2015-01-15 20:00:00,5.299999999999999,1.0999999999999999,320.0,78.0,,1.0653170471214433,-183.3407385074513
357,2015-01-15 21:00:00,4.299999999999999,1.5,290.0,83.0,0.0,0.32078634001904094,-204.15173094818496
358,2015-01-15 22:00:00,3.799999999999999,2.1000000000000005,320.0,87.0,,1.2244759002337515,-200.0454447395065
359,2015-01-15 23:00:00,3.399999999999999,0.8000000000000002,290.0,87.0,,0.6092629678726191,-207.35322476370263
360,2015-01-16 00:00:00,2.5,1.5,270.0,90.0,0.0,1.0675033267651106,-164.6994271896602
361,2015-01-16 01:00:00,1.8000000000000005,1.1999999999999997,340.0,91.0,,0.9755922296529805,-147.994720957605
362,2015-01-16 02:00:00,1.3999999999999997,1.0999999999999999,290.0,92.0,,0.9810565093576344,-139.04688042559613
363,2015-01-16 03:00:00,0.8000000000000002,0.5,230.0,92.0,0.0,0.8413050723800245,-215.02128803616588
364,2015-01-16 04:00:00,0.5999999999999999,0.10000000000000002,0.0,93.0,0.0,0.1081858326303467,-154.20135305338363
365,2015-01-16 05:00:00,0.0,0.8000000000000002,230.0,93.0,0.0,-0.25565234640674067,-224.35054097263918
366,2015-01-16 06:00:00,-0.29999999999999993,0.9000000000000002,50.0,93.0,0.0,0.0572192184688394,-102.59971494733236
367,2015-01-16 07:00:00,-0.20000000000000004,0.0,0.0,93.0,4.0,0.5168309414322496,-113.67271934896526
368,2015-01-16 08:00:00,0.0,0.10000000000000002,0.0,93.0,4.0,0.19183164755825327,-136.65173094818496
369,2015-01-16 09:00:00,0.9000000000000002,0.6999999999999998,250.0,92.0,1.0,0.8608698336253255,-155.3025009818011
370,2015-01-16 10:00:00,3.799999999999999,0.4000000000000001,0.0,81.0,3.0,1.003536074205066,-87.80250098180109
371,2015-01-16 11:00:00,6.099999999999999,0.4000000000000001,0.0,67.0,5.0,1.0201581252938605,-97.1994271896602
372,2015-01-16 12:00:00,9.7,1.3999999999999997,250.0,54.0,5.0,0.8306025980505901,-183.27306523606546
373,2015-01-16 13:00:00,11.199999999999998,4.1000000000000005,270.0,37.0,2.0,1.105373553156206,-145.72694544281387
374,2015-01-16 14:00:00,10.099999999999998,5.1,270.0,29.0,5.0,1.0068997274143545,-175.9436968574141
375,2015-01-16 15:00:00,9.8,5.299999999999999,270.0,35.0,3.0,1.2006329580307373,-169.69097984470488
376,2015-01-16 16:00:00,9.7,2.7000000000000006,340.0,38.0,3.0,1.173636946174153,-64.05010009385161
377,2015-01-16 17:00:00,8.5,3.399999999999999,290.0,41.0,6.0,1.0637625895785423,-126.85850380609764
378,2015-01-16 18:00:00,7.200000000000002,3.399999999999999,340.0,48.0,6.0,2.1845389311788628,-87.2151365480455
379,2015-01-16 19:00:00,6.299999999999998,3.600000000000001,320.0,53.0,,1.6993014061631337,-131.91772973252816
380,2015-01-16 20:00:00,5.700000000000002,4.5,340.0,48.0,,2.7141203379384566,-160.98944191520997
381,2015-01-16 21:00:00,5.0,1.1999999999999997,340.0,48.0,7.0,0.9377059802280666,-193.77113937234205
382,2015-01-16 22:00:00,4.200000000000001,2.6000000000000005,320.0,47.0,,1.1266524055425757,-190.6485185316474
383,2015-01-16 23:00:00,4.0,1.1999999999999997,320.0,47.0,,1.155917152286295,-222.39674133174782
384,2015-01-17 00:00:00,4.0,4.200000000000001,270.0,51.0,6.0,1.1326818648881365,-147.994720957605
385,2015-01-17 01:00:00,3.5,3.0,270.0,53.0,,0.9384044428207475,-147.84601754984632
386,2015-01-17 02:00:00,3.0,2.5,340.0,55.0,,1.511972419504627,-145.94592534716475
387,2015-01-17 03:00:00,2.5,1.8999999999999995,360.0,52.0,3.0,1.5601695673448517,-27.36161146605351
388,2015-01-17 04:00:00,2.1999999999999997,2.7999999999999994,340.0,48.0,2.0,1.5485061837389078,-193.77113937234205
389,2015-01-17 05:00:00,1.5,3.100000000000001,340.0,49.0,2.0,2.1102162499996813,-138.63814532296865
390,2015-01-17 06:00:00,1.1999999999999997,2.899999999999999,340.0,48.0,2.0,1.4116772518252036,-125.64342436536369
391,2015-01-17 07:00:00,0.5999999999999999,2.5,360.0,44.0,0.0,1.929332349086533,-109.56643314028686
392,2015-01-17 08:00:00,0.10000000000000002,2.3,70.0,46.0,0.0,1.2532290119766798,-64.05010009385161
393,2015-01-17 09:00:00,1.1999999999999997,2.3999999999999995,50.0,39.0,0.0,0.9303142132233755,-116.6955838333548
394,2015-01-17 10:00:00,2.3,3.299999999999999,360.0,29.0,0.0,1.3929614082591635,-87.8025009818011
395,2015-01-17 11:00:00,2.5,5.299999999999999,320.0,25.0,0.0,1.9094168928545718,-190.6485185316474
396,2015-01-17 12:00:00,3.799999999999999,4.3999999999999995,340.0,19.0,0.0,1.785415979493226,-103.14342436536367
397,2015-01-17 13:00:00,4.3999999999999995,4.799999999999999,320.0,19.0,0.0,1.7049155536004925,-170.34601754984635
398,2015-01-17 14:00:00,5.0,5.400000000000001,340.0,18.0,0.0,1.7596790649128513,-140.61926766202308
399,2015-01-17 15:00:00,5.5,5.900000000000001,290.0,16.0,0.0,0.34196754310050503,-58.55215946799116
400,2015-01-17 16:00:00,5.599999999999999,4.3999999999999995,320.0,15.0,0.0,1.8174228590287576,-129.64995421773705
401,2015-01-17 17:00:00,4.700000000000001,4.3999999999999995,320.0,16.0,0.0,1.970280032373966,-146.28462024097666
402,2015-01-17 18:00:00,3.5,3.5,320.0,18.0,0.0,1.568150567082764,-117.21290805829484
403,2015-01-17 19:00:00,2.6000000000000005,1.5,290.0,18.0,,0.27101007166283386,-194.98621881307602
404,2015-01-17 20:00:00,1.8999999999999995,2.3999999999999995,340.0,19.0,,0.9401185939703953,-97.19942718966021
405,2015-01-17 21:00:00,1.3999999999999997,3.2000000000000006,360.0,21.0,0.0,1.8069077862357728,-29.07171218268188
406,2015-01-17 22:00:00,0.9000000000000002,3.2000000000000006,340.0,22.0,,1.866138557425837,-109.56643314028685
407,2015-01-17 23:00:00,0.20000000000000004,1.6000000000000003,360.0,24.0,,1.2368062083393039,-49.71290805829487
408,2015-01-18 00:00:00,-0.20000000000000004,2.1000000000000005,340.0,26.0,0.0,1.984538931178863,-87.21513654804552
409,2015-01-18 01:00:00,-1.0,1.0,90.0,29.0,,1.038252144979233,-109.41772973252817
410,2015-01-18 02:00:00,-0.9000000000000002,2.899999999999999,50.0,27.0,,1.0123750118960477,-17.786055927066265
411,2015-01-18 03:00:00,-0.9000000000000002,1.3000000000000003,320.0,27.0,0.0,0.9513491768083837,-80.49472095760503
412,2015-01-18 04:00:00,0.29999999999999993,3.600000000000001,320.0,18.0,0.0,2.2193734329017345,-131.9177297325282
413,2015-01-18 05:00:00,0.20000000000000004,3.100000000000001,340.0,18.0,0.0,2.9311393382005435,-87.2151365480455
414,2015-01-18 06:00:00,-1.3999999999999997,2.1000000000000005,340.0,25.0,0.0,2.3972338584962367,-138.63814532296865
415,2015-01-18 07:00:00,-1.8000000000000005,3.0,50.0,28.0,0.0,2.3785173716451418,-93.27046201085913
416,2015-01-18 08:00:00,-1.0,2.7999999999999994,50.0,25.0,0.0,2.063754479591215,-91.56036129423077
417,2015-01-18 09:00:00,0.9000000000000002,2.5,20.0,22.0,1.0,2.637978996981558,-49.71290805829488
418,2015-01-18 10:00:00,3.399999999999999,2.1999999999999997,50.0,19.0,1.0,2.135053183239987,-19.34745323593597
419,2015-01-18 11:00:00,5.0,2.6000000000000005,50.0,16.0,1.0,2.04684027031349,-139.04688042559613
420,2015-01-18 12:00:00,7.299999999999998,2.3999999999999995,140.0,14.0,1.0,1.5835911098850541,-80.34845121081749
